,sumCvsDsAbs
14975,"[12, 8, 41, 15, 30, 20, 14, 24, 22, 21, 46, 16, 0, 0, 0, 9, 19, 15, 0, 0, 20, 28, 0, 0, 24, 30, 0, 0, 0, 0]"
14982,"[4, 18, 1, 12, 24, 78, 30, 112, 19, 13, 28, 26, 48, 26, 0, 91, 41, 147, 43, 59, 15, 32, 73, 48, 131, 47, 28, 33, 3, 66]"
14984,"[0, 0, 0, 0, 3, 0, 5, 0, 4, 1, 1, 0, 0, 0, 0, 0, 1, 5, 0, 0, 1, 0, 0, 1, 8, 0, 0, 0, 0, 0]"
14990,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0]"
14991,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 59, 0, 0]"
14997,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
14999,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15011,"[322, 235, 606, 312, 260, 389, 374, 353, 309, 394, 228, 295, 430, 341, 358, 364, 266, 379, 307, 335, 340, 327, 315, 262, 355, 369, 260, 213, 298, 447]"
15013,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15019,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15022,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 0, 1]"
15027,"[43, 36, 36, 6, 0, 0, 0, 0, 40, 30, 0, 0, 0, 0, 0, 0, 20, 37, 0, 0, 31, 40, 0, 0, 18, 39, 0, 0, 0, 0]"
15034,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15035,"[86, 89, 0, 0, 1, 0, 0, 0, 66, 11, 0, 0, 10, 4, 0, 0, 98, 71, 0, 0, 0, 1, 0, 0, 120, 90, 0, 0, 2, 5]"
15043,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15045,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15048,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15070,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15077,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15078,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15081,"[205, 144, 266, 240, 260, 239, 210, 269, 303, 178, 258, 152, 308, 278, 0, 224, 181, 186, 265, 241, 250, 192, 245, 242, 249, 180, 231, 214, 246, 276]"
15085,"[313, 283, 510, 406, 199, 263, 437, 454, 374, 360, 193, 168, 235, 245, 186, 227, 266, 262, 183, 184, 362, 355, 184, 154, 306, 321, 185, 193, 169, 239]"
15087,"[14, 10, 0, 0, 0, 0, 13, 0, 1, 13, 1, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 8, 0, 0, 4, 0, 0, 0, 0, 0]"
15088,"[12, 4, 4, 2, 5, 0, 1, 3, 2, 2, 7, 2, 0, 1, 2, 0, 4, 1, 2, 1, 4, 5, 1, 3, 0, 1, 1, 0, 1, 0]"
15091,"[0, 0, 0, 2, 2, 2, 0, 1, 0, 2, 2, 1, 0, 0, 1, 2, 0, 0, 3, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0]"
15098,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15100,"[377, 65, 82, 68, 1520, 918, 2450, 374, 68, 742, 879, 144, 15327, 17431, 104, 993, 125, 459, 98, 18165, 108, 1635, 14620, 24430, 60, 735, 16069, 23511, 18998, 16838]"
15103,"[13, 8, 8, 4, 3, 9, 3, 3, 4, 0, 2, 4, 20, 6, 10, 2, 46, 4, 8, 2, 6, 1, 9, 8, 12, 3, 10, 3, 7, 5]"
15107,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15110,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15111,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15112,"[143, 186, 158, 124, 87, 0, 0, 0, 144, 133, 0, 0, 0, 0, 0, 0, 192, 121, 0, 0, 156, 156, 2, 0, 129, 146, 0, 0, 0, 0]"
15121,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15127,"[19, 369, 58, 666, 8, 160, 1, 8, 172, 713, 24, 1, 2152, 3723, 0, 2046, 749, 338, 6832, 492, 1415, 1, 2163, 1949, 278, 0, 2899, 932, 1962, 912]"
15129,"[2, 0, 16, 31, 0, 15, 28, 7, 7, 3, 6, 0, 16, 0, 30, 17, 0, 25, 1, 45, 0, 0, 0, 0, 21, 11, 19, 5, 3, 15]"
15130,"[0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
15143,"[739, 179, 0, 10, 51, 100, 107, 41, 38, 44, 154, 10, 31, 36, 289, 197, 107, 29, 123, 79, 92, 121, 42, 10, 77, 10, 91, 59, 45, 29]"
15146,"[9, 5, 0, 0, 42, 48, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 1, 171, 9, 0, 0, 0, 0, 39, 142]"
15149,"[3297, 1963, 1326, 146, 258, 2055, 2489, 1209, 877, 3447, 670, 2744, 68, 795, 0, 1381, 1051, 627, 975, 1699, 1137, 462, 1030, 533, 1001, 0, 2136, 1564, 148, 138]"
15150,"[88, 72, 98, 94, 88, 106, 109, 135, 142, 106, 95, 90, 132, 103, 0, 174, 83, 106, 122, 72, 104, 95, 142, 94, 63, 98, 87, 74, 136, 95]"
15152,"[3, 0, 2, 6, 2, 0, 5, 2, 36, 8, 3, 22, 0, 2, 0, 57, 6, 2, 0, 11, 1, 5, 13, 4, 7, 8, 0, 2, 0, 1]"
15162,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15165,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15171,"[2, 154, 324, 19, 74, 69, 66, 595, 15, 55, 320, 180, 39, 77, 0, 8, 20, 52, 123, 53, 54, 74, 250, 181, 45, 22, 38, 61, 122, 162]"
15185,"[0, 0, 75, 36, 0, 54, 0, 8, 37, 66, 28, 44, 29, 0, 0, 11, 0, 0, 79, 127, 174, 102, 0, 80, 0, 31, 346, 299, 146, 201]"
15186,"[986, 3490, 747, 1078, 0, 3, 44, 2, 1159, 563, 0, 0, 0, 0, 4, 1, 2066, 2239, 0, 1, 332, 517, 0, 0, 2605, 3938, 0, 0, 0, 2]"
15189,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15213,"[37, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 2, 0, 0, 0, 0, 0, 0, 2763, 0, 0, 0, 0, 0]"
15220,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15225,"[200, 778, 5596, 2656, 80, 502, 4835, 492, 27, 2066, 1247, 45, 270, 185, 0, 105, 49, 3696, 44, 2475, 1309, 128, 153, 635, 330, 99, 809, 2127, 587, 6262]"
15229,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15233,"[19, 48, 0, 8, 169, 5, 1, 1, 0, 2, 16, 16, 5, 5, 0, 4, 41, 3, 4, 38, 43, 17, 36, 28, 9, 1, 50, 1, 110, 0]"
15242,"[439, 822, 666, 524, 33, 3489, 664, 695, 460, 116, 321, 896, 5, 319, 574, 1278, 525, 782, 2272, 1442, 109, 62, 948, 590, 339, 233, 54, 906, 665, 486]"
15243,"[31, 10, 17, 1, 4, 0, 0, 1, 15, 15, 1, 1, 2, 1, 1, 9, 25, 11, 2, 1, 25, 12, 7, 15, 24, 29, 9, 29, 19, 5]"
15257,"[0, 0, 70, 11, 136, 0, 5, 4, 0, 24, 11, 8, 0, 3, 1, 1, 201, 4, 0, 1, 0, 0, 3, 0, 8, 28, 0, 0, 0, 0]"
15259,"[23, 22, 29, 18, 41, 35, 36, 37, 22, 27, 142, 15, 0, 0, 50, 23, 30, 34, 38, 33, 39, 18, 33, 28, 55, 21, 21, 4, 0, 0]"
15271,"[0, 0, 0, 0, 0, 0, 13, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
15276,"[5770, 5849, 7, 1, 2, 8, 6, 3, 1358, 8, 10, 4, 8, 14, 6, 10, 5314, 6419, 15, 11, 4, 4, 4, 8, 6196, 6912, 4, 16, 11, 15]"
15278,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15279,"[9, 11, 17, 13, 12, 8, 10, 10, 14, 14, 10, 13, 12, 9, 0, 10, 10, 11, 12, 14, 10, 16, 11, 15, 6, 13, 11, 16, 11, 15]"
15294,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15317,"[2, 1, 1, 1, 1, 14, 2, 1, 0, 0, 0, 1, 2, 0, 0, 89, 0, 4, 0, 2, 0, 3, 0, 0, 100, 3, 0, 2, 0, 1]"
15321,"[0, 0, 1, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1]"
15332,"[0, 2, 2, 4, 2, 2, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 2, 0, 6, 1, 0, 0, 0, 2, 0, 0, 3, 0, 0]"
15341,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
15344,"[0, 0, 0, 8, 0, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 2, 0, 1, 2, 1, 0, 0, 0, 0]"
15350,"[502, 443, 635, 638, 567, 688, 629, 631, 612, 592, 576, 601, 628, 638, 668, 600, 447, 495, 720, 445, 578, 579, 96, 568, 568, 565, 573, 507, 504, 721]"
15357,"[830, 162, 150, 156, 145, 357, 303, 176, 150, 1940, 345, 160, 554, 2099, 0, 227, 1088, 1528, 143, 144, 2283, 313, 583, 1506, 163, 471, 128, 1558, 2154, 139]"
15367,"[0, 0, 66, 183, 68, 42, 88, 29, 43, 165, 12, 25, 0, 0, 71, 72, 0, 0, 13, 0, 102, 171, 0, 0, 0, 230, 0, 0, 0, 0]"
15372,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15373,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 4]"
15381,"[14, 12, 50, 31, 308, 55, 56, 25, 23, 8, 23, 25, 40, 38, 0, 14, 40, 755, 103, 36, 28, 35, 7, 17, 14, 15, 120, 62, 27, 540]"
15395,"[9, 17, 0, 0, 0, 0, 0, 0, 2, 19, 0, 0, 0, 0, 0, 0, 9, 65, 0, 0, 15, 4, 0, 0, 51, 26, 0, 0, 0, 0]"
15399,"[251, 380, 127, 134, 190, 102, 111, 112, 696, 112, 125, 79, 3, 1, 0, 103, 273, 245, 94, 102, 129, 127, 98, 104, 204, 206, 103, 9, 0, 0]"
15403,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15410,"[6, 6, 68, 215, 68, 184, 147, 103, 66, 82, 183, 17, 160, 13, 112, 94, 17, 114, 153, 117, 17, 20, 11, 31, 38, 97, 137, 365, 313, 203]"
15412,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15417,"[0, 4, 2, 0, 1, 3, 0, 0, 1, 1, 0, 1, 0, 1, 0, 2, 4, 0, 1, 0, 4, 1, 1, 10, 1, 1, 1, 2, 0, 8]"
15419,"[213, 33, 0, 0, 6, 3, 2, 194, 25, 13, 3, 0, 0, 0, 0, 0, 8, 28, 0, 304, 41, 1, 788, 2, 494, 141, 4, 1, 0, 0]"
15425,"[176, 160, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 129, 572, 0, 0, 0, 0, 0, 0, 143, 4802, 10, 2, 2, 5]"
15429,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15430,"[0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15445,"[1, 2, 0, 0, 1, 0, 0, 0, 4, 1, 0, 0, 9, 4, 0, 0, 0, 2, 0, 1, 1, 1, 1, 5, 2, 1, 1, 2, 0, 2]"
15449,"[134, 186, 131, 110, 199, 163, 196, 143, 114, 157, 192, 190, 21, 0, 0, 149, 195, 150, 158, 219, 155, 181, 92, 111, 178, 176, 126, 100, 151, 129]"
15462,"[1039, 983, 406, 185, 174, 183, 145, 158, 731, 693, 179, 221, 671, 302, 179, 94, 858, 747, 73, 149, 700, 643, 206, 225, 702, 685, 241, 662, 427, 292]"
15466,"[1, 0, 4, 3, 0, 3, 0, 0, 0, 1, 2, 0, 1, 5, 1, 1, 0, 1, 4, 0, 2, 0, 2, 2, 0, 0, 2, 3, 0, 1]"
15467,"[195, 191, 173, 182, 219, 236, 198, 148, 197, 192, 151, 235, 201, 478, 186, 133, 202, 192, 177, 150, 184, 182, 163, 166, 178, 209, 220, 171, 167, 172]"
15471,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15473,"[849, 666, 436, 417, 731, 830, 448, 602, 740, 434, 501, 583, 654, 630, 0, 674, 561, 528, 544, 582, 501, 408, 852, 794, 596, 686, 735, 580, 553, 605]"
15477,"[0, 2, 2, 0, 38, 2, 4, 11, 9, 6, 2, 36, 0, 0, 0, 5, 12, 5, 0, 0, 8, 8, 0, 0, 8, 5, 0, 0, 0, 0]"
15480,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15490,"[37, 31, 30, 16, 43, 32, 20, 30, 32, 23, 20, 21, 0, 0, 23, 17, 32, 18, 24, 18, 33, 39, 22, 24, 33, 24, 25, 29, 19, 3]"
15493,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15499,"[385, 511, 105, 19, 2, 10, 26, 32, 680, 595, 7, 2, 7, 0, 27, 8, 405, 726, 7, 14, 432, 383, 2, 17, 529, 536, 20, 35, 14, 0]"
15506,"[0, 0, 2, 6, 0, 0, 23, 4, 1, 0, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0]"
15507,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15509,"[0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 3, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1]"
15524,"[6, 4, 2, 0, 1, 0, 1, 0, 3, 2, 1, 0, 0, 2, 1, 4, 2, 2, 2, 0, 0, 15, 0, 3, 0, 1, 4, 3, 0, 1]"
15531,"[25, 70, 274, 143, 0, 0, 234, 9, 37, 212, 67, 0, 0, 0, 45, 70, 104, 17, 0, 0, 100, 81, 0, 0, 278, 57, 112, 0, 66, 244]"
15534,"[1289, 72, 394, 129, 333, 2582, 168, 355, 1405, 1621, 492, 747, 5048, 170, 0, 2647, 280, 2479, 2108, 2112, 331, 157, 823, 1401, 1625, 1600, 7115, 5245, 486, 1339]"
15536,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15549,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15555,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 4, 2, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1]"
15557,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
15563,"[0, 0, 18, 0, 0, 1, 0, 6, 0, 0, 0, 0, 10, 84, 0, 0, 2, 58, 0, 40, 0, 0, 43, 0, 0, 1, 0, 0, 0, 4]"
15572,"[492, 459, 639, 13, 3, 3, 0, 2, 488, 493, 0, 3, 0, 4, 1, 3, 331, 522, 23, 0, 491, 418, 2, 2, 530, 537, 0, 3, 0, 0]"
15573,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15576,"[3670, 2892, 2, 0, 0, 0, 1, 9, 7, 0, 0, 0, 2, 1, 0, 7, 3155, 3145, 0, 0, 0, 0, 5, 16, 481, 22, 15, 0, 0, 2]"
15582,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0]"
15594,"[2, 3516, 0, 154, 368, 673, 302, 524, 0, 814, 171, 315, 64, 371, 0, 0, 3716, 1094, 0, 106, 0, 0, 13, 1, 312, 0, 452, 159, 131, 34]"
15606,"[3, 0, 0, 0, 2, 0, 0, 0, 0, 4, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 1, 0, 0, 0, 0, 2]"
15610,"[0, 0, 5, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 1, 0, 0, 2, 1, 1, 0, 0, 0]"
15616,"[8101, 8207, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 8382, 8545, 4, 0, 0, 0, 0, 0, 1036, 0, 0, 0, 0, 0]"
15619,"[0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
15621,"[63, 34, 0, 0, 20, 33, 0, 0, 0, 0, 0, 0, 3, 3, 49, 53, 50, 107, 26, 82, 0, 0, 106, 51, 70, 108, 11, 20, 39, 9]"
15631,"[129, 189, 164, 139, 160, 164, 137, 152, 202, 139, 179, 137, 242, 221, 146, 156, 166, 170, 180, 202, 158, 174, 197, 224, 663, 126, 189, 179, 204, 226]"
15634,"[31, 40, 37, 31, 16, 21, 26, 31, 31, 11, 39, 10, 0, 0, 32, 28, 40, 38, 67, 31, 28, 63, 2, 0, 360, 29, 0, 0, 0, 0]"
15638,"[0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15639,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15642,"[60, 9, 41, 31, 3, 1, 1, 3, 0, 3, 26, 2, 22, 20, 0, 2, 0, 28, 84, 27, 32, 71, 13, 5, 0, 2, 8, 2, 41, 33]"
15659,"[6, 28, 31, 38, 90, 20, 48, 55, 42, 50, 291, 31, 8, 2, 55, 14, 299, 76, 211, 18, 38, 68, 6, 32, 341, 45, 2, 2, 1, 0]"
15662,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15672,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
15675,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
15681,"[0, 0, 0, 1, 0, 0, 0, 0, 1, 36, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
15686,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15687,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15692,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15695,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15701,"[69, 20, 23, 37, 27, 36, 21, 19, 41, 44, 27, 24, 114, 54, 29, 41, 17, 25, 96, 60, 34, 40, 42, 67, 20, 85, 43, 58, 59, 49]"
15712,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3]"
15716,"[506, 532, 679, 20, 4, 2, 13, 0, 631, 821, 1, 1, 2, 4, 1, 4, 528, 763, 2, 2, 547, 696, 8, 3, 484, 570, 3, 0, 3, 11]"
15718,"[276, 303, 395, 399, 296, 340, 410, 400, 296, 317, 674, 293, 347, 344, 300, 348, 253, 294, 354, 397, 302, 245, 288, 312, 296, 314, 324, 334, 370, 343]"
15723,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15728,"[1738, 2198, 31, 57, 27, 66, 38, 20, 112, 58, 44, 40, 38, 47, 87, 45, 1376, 1797, 53, 35, 53, 45, 23, 29, 1706, 1444, 19, 16, 113, 19]"
15733,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]"
15734,"[0, 0, 0, 1, 0, 1, 5, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 1, 0, 0, 0, 2, 0, 0]"
15739,"[164, 156, 134, 201, 136, 222, 132, 201, 147, 190, 152, 119, 156, 88, 0, 237, 152, 126, 203, 187, 154, 174, 198, 270, 121, 202, 230, 192, 127, 126]"
15743,"[0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 2, 0, 1, 2, 0, 0, 1, 0, 1]"
15744,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
15748,"[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
15749,"[62, 73, 68, 87, 68, 86, 52, 42, 63, 87, 75, 38, 0, 0, 0, 49, 69, 49, 62, 1, 59, 72, 0, 0, 70, 65, 0, 2, 0, 19]"
15750,"[31, 1, 0, 1, 0, 5, 9, 0, 0, 0, 1, 4, 0, 1, 0, 0, 0, 3, 11, 0, 0, 0, 0, 43, 82, 2, 0, 0, 2, 0]"
15754,"[0, 2, 0, 1, 0, 0, 0, 0, 0, 3, 0, 1, 1, 1, 0, 3, 2, 2, 0, 1, 0, 0, 2, 0, 0, 0, 0, 1, 0, 1]"
